Question;Type
Which are the additions of the JASPAR 2016 open-access database of transcription factor binding profiles?;list
What is the function of the protein tafazzin?;summary
What are assassin bugs?;summary
Are the genes for marneral biosynthesis scattered in the genome of A. thaliana?;yesno
Is Dupilumab used for treatment of atopic dermatitis?;yesno
Where is base J found in the genome of Leishmania tarentolae?;factoid
Which tool is available for predicting regulatory interactions from ChIP-seq data?;factoid
Where are the unipolar brush cells localized?;summary
Which driver mutations have been identified for Diffuse Intrinsic Pontine Glioma (DIPG)?;list
Does Jarid2 play a role in early embryo development?;yesno
Is PUVA therapy indicated for eczema treatment?;yesno
What is DECKO?;summary
List genes associated with hypolipidemia.;list
What is the enzymatic activity of PARL?;factoid
Do brown fat cells produce heat?;yesno
What is a mimotope vaccine?;summary
Describe clinical manifestation of the Mal de debarquement syndrome.;summary
Is Melioidosis caused by the bacterium\u00a0Burkholderia pseudomallei?;yesno
What is the mechanism of action of verubecestat?;summary
How are triple negative gliomas characterized?;summary
What is ectopia lentis?;summary
Can glyburide reduce cerebral edema?;yesno
What is the function of gasdermin D?;summary
What is TOPAZ1?;summary
Which are the symptoms of glucose-6-phosphate dehydrogenase (G6PD) deficiency?;list
Has the gorilla genome been determined?;yesno
Is vemurafenib used for thyroid cancer?;yesno
Are mutations in the C9orf72  gene associated with macular degeneration?;yesno
What is the Genome 10K Project?;summary
Which gene controls the expression of GATA-1 isoforms?;factoid
What is MIRA-seq?;summary
How does Ssu72 mediate gene looping?;summary
Is the number of described human nuclear mutations less than 50000?;yesno
What is the role of peptide aptamers?;summary
Which are the clinical symptoms of left ventricular noncompaction?;list
What is the Glasgow Coma score?;summary
Andexanet Alfa is an antidote of which clotting factor inhibitors?;factoid
Which is the main cause of the Patau syndrome?;factoid
Which is the main abnormality that arises with Sox9 locus duplication?;factoid
Is Musclin a secretory peptide?;yesno
What tissue is commonly affected in Marfan's syndrome;factoid
To which disease does the loss of CD28 expression by liver-infiltrating T cells contribute?;factoid
Are cutaneous porphyrias inherited with a recessive pattern?;yesno
Which disease is treated with ZMapp?;factoid
Can methylenetetrahydrofolate reductase (MTHFR) gene mutations cause homocystinuria?;yesno
What happens to H2AX upon DNA bouble strand breaks?;factoid
Can valproic acid prolong survival of glioblastoma patients?;yesno
What is the effect of the direct interaction of Ikaros and Foxp1 in B-lymphocytes?;factoid
Which syndrome is caused by deletion of Pds5b in mice?;factoid
What is the inheritance of Barth syndrome?;factoid
Is Cryptococcus neoformans a frequent cause of isolated skin infections in immunocompromised individuals;yesno
What is the mechanism of action of Pictilisib?;summary
What are sirtuins?;summary
Which miRNA is targeted by SRY/Sox9?;factoid
Which technique led to the elucidation of the role of HOXD10 in regulating lymphatic endothelial responses to VEGF-C?;factoid
Is Obeticholic Acid used for treatment of Primary Biliary Cholangitis?;yesno
What alternate indication has Vanoxerine been repositioned for?;factoid
What is the applicability of the No Promoter Left Behind method?;factoid
Which mutated genes are associated with isolated ectopia lentis?;list
Does the word ovine refers to goats?;yesno
Does GATA-1 regulate ribosomal protein genes?;yesno
Which gene mutations cause the Marfan syndrome?;factoid
What is the indication of ARCALYST?;factoid
What is ChIPpeakAnno?;summary
Signaling of which pathways is inhibited by Dupilumab?;list
Does the TOP2B/TOP2A expression ratio affect the response to AML chemotherapy?;yesno
List the three main structures of the cytoskeleton.;list
What is the genus for the common European honey bee?;factoid
Where is the TAZ (G4.5) is located in humans?;factoid
What do nerve-associated peripheral glial progenitors give rise to?;factoid
How many topological associated domains are contained in the human Hox cluster?;factoid
Is Lennox-Gastaut Syndrome usually diagnosed in older adults?;yesno
Which treatment methods were compared in the EXCEL Trial?;list
Describe ATR-16 syndrome.;summary
What is the results of inactivated ANGPLT3?;factoid
What percentage of rheumatoid arthritis patients are responsive to anti-TNF therapy?;factoid
Which disease is treated with semaglutide?;factoid
What condition is usually represented by the acronym SUDEP?;factoid
Which proteins does the yeast Cleavage and Polyadenylation Complex contain?;list
Which disease can be categorized using the Koos grading system?;factoid
What is the inheritance of the glucose-6-phosphate dehydrogenase (G6PD) deficiency?;factoid
Which deep learning-based algorithms are used for enhancer prediction?;list
Is Beta-Thalassemia is associated with a mutation or deletion of the gene that codes for alpha globin?;yesno
Is diphosphatidylglycerol (cardiolipin) a phospholipid of the mitochondrial membranes?;yesno
Have studies shown that there is no link between DNA methylation patterns and Post Traumatic Stress Disorder?;yesno
Is POLD3 essential for mouse development?;yesno
What is the mechanism of action of Romosozumab?;summary
Symptoms of which disorder are evaluated with the Davidson Trauma Scale?;factoid
What is the function of the Mis18 protein?;summary
Are hepadnaviral minichromosomes free of nucleosomes?;yesno
Is Cri Du Chat associated with an expansion of a repeat with in the gene found on chromosome 5?;yesno
What are the roles of Smyd3 in zebrafish?;list
Which enzyme is inhibited by ribociclib?;factoid
Which histone mutations have been associated with pediatric gliomas?;list
Is it feasible to obtain DNA read lengths that exceed 30 Kb?;yesno
Is osteocrin expressed exclusively in the bone?;yesno
What is  Achondroplasia?;factoid
What is the indication for Mirabegron?;factoid
What is the cause of Tardive dyskinesia?;factoid
Are alterations in ultraconserved elements associated with colorectal adenocarcinoma?;yesno
What is PANTHER-PSEP?;summary
What is MPE-seq?;summary
Describe the mechanism of action of Bezlotoxumab?;summary
Is apremilast effective for psoriasis?;yesno
Is skin color affected by variations of the SLC24A5 gene?;yesno
How are Arboviruses transmitted?;factoid
Which bacterium has the smallest genome in base pairs yet found?;factoid
Which are the triad symptoms of pheochromocytoma?;list
List the types of the Cardiorenal syndrome (CRS) according to the five-part classification system.;list
What is a miR?;factoid
Do circRNAs remain untranslated?;yesno
What is the biological function of the SRY circular RNA (circRNA)?;summary
What is Uhl's anomaly?;summary
Is autophagy the process where bacteria ingest viral particles?;yesno
Can aspirin be used in cancer prevention?;summary
Which are the components of the pre-replication complex (pre-RC) in eukaryotes?;list
What is the inheritance of hypophosphatemic rickets?;list
Which mushroom is poisonous, Amanita phalloides or Agaricus Bisporus;factoid
Which is the most common gene signature in Rheumatoid Arthritis patients?;factoid
Which NGS alignment software implement the Burrows-Wheeler Transform?;list
Is intraoperative radiotherapy used for treatment of glioblastoma?;yesno
Which server is used for generating modes of pseudo components of DNA, RNA and protein sequences?;factoid
What is the link between TB (Turbeculosis) infection and TNFa inhibition?;summary
Which class of genes are mutated in Diamond Blackfan Anemia patients?;factoid
List the human acrocentric chromosomes that are involved in Robertsonian translocation.;list
Is tirilazad effective for treatment of aneurysmal subarachnoid haemorrhage?;yesno
Which protein is the main marker of Cajal bodies?;factoid
Which mutated gene causes the Ch\u00e9diak\u2013Higashi Syndrome?;factoid
The pathogen Fusarium graminearum affects what type of plant species?;factoid
List viral vectors used in gene therapy.;list
Is dexamethasone recommended for treatment of intracerebral hemorrhage?;yesno
What happens upon disruption of a TAD boundary?;summary
List the classical symptoms of the Moschcowitz syndrome (Thrombotic thrombocytopenic purpura).;list
Is airplane stroke syndrome a common disease.;yesno
Which R / bioconductor package is used for enrichment analysis of genomic regions?;factoid
Which is the major RNA editing enzyme in Drosophila melanogaster?;factoid
What is the CEGA catalog?;summary
Which protein is associated with hyperemesis gravidarum during pregrancy?;factoid
Is hydroxyurea usually used to treated infectious disease?;yesno
What is magnetoreception?;summary
Can acupuncture cause spinal epidural hematoma?;yesno
Is edema a symptom of nephrotic syndrome?;yesno
Angelman syndrome is associated with deletion of a part of Chromosome 15 but if the deletion occurs in the paternally inherited chromosome 15, what is the disease?;factoid
What is the phenotype of people carrying mutations in the gene PRDM12?;factoid
Is there an association between Histone H3.3 mutations and glioma?;yesno
Which cellular function is associated with transcription factors forkhead 1 and 2 (Fkh1 and Fkh2)?;factoid
What is the role of the Ctf4-interacting-peptide or CIP-box?;summary
What type of genome, (RNA or DNA, double stranded single stranded) is found in the the virus that causes blue tongue disease?;factoid
"What is a \""chemobrain\""?";factoid
Borden classification is used for which disease?;factoid
Which effects create neighborhoods of transcriptional regulation in eukaryotes?;factoid
Is Pfh1 a component of the replisome?;yesno
What is the function of mTOR?;summary
What is the indication for valbenazine?;factoid
List features of the Kaufman Oculocerebrofacial Syndrome.;list
What is the role of DNA Repair Cofactors ATMIN and NBS1?;factoid
The MMR vaccine protects against what 3 viruses?;list
List cardinal features of the Triple A syndrome.;list
Describe the applicability of Basset in the context of deep learning;summary
Does the Abelson-related gene (ARG) gene encode for a serine kinase?;yesno
What organism causes tularemia?;factoid
Is Prochlorococcus the most abundant photosynthetic organism?;yesno
List 3 features of IRVAN syndrome.;list
Which are the Proprotein Convertase Subtilisin Kexin 9 (PCSK9) inhibitors that are FDA approved?;list
Is dupilumab an antibody targeting the IL-1 receptor?;yesno
List active ingredients of the Stribild polypill.;list
List clinical features of the IMAGe syndrome.;list
Which gene mutations are predictive of response to anti-TNF therapy in Rheumatoid Arthritis patients?;list
Which method is used for prediction of novel microRNA genes in cancer-associated genomic regions?;factoid
Does the histone chaperone ASF1 interact with histones H1/H2?;yesno
Is Hepatic mesenchymal hamartoma usually a malignant tumor?;yesno
List clinical features of EEM syndrome.;list
How many times is CLAST faster than BLAST?;factoid
Which are the most common methods for circular RNA detection from RNASeq?;list
From which cell type is leptin secreted?;factoid
Which tool is used for the identification of recurrent variants in noncoding regions?;factoid
What body parts are also known as phalanges?;factoid
Are selenium supplements recommended for prostate cancer prevention?;yesno
Which disease is treated with lucinactant?;factoid
Which proteins control the degradation of cryptic unstable transcripts (CUTs) in yeast?;list
Is there any involvement of L1 retrotransposition in the Rett syndrome?;yesno
Is Downs syndrome associated with decreased risk of leukemia?;yesno
Which enzyme is inhibited by ixazomib?;factoid
Does PCSK9 (Proprotein convertase subtilisin/kexin type 9) binds with HDL-receptor (HDL-R)?;yesno
Hy's law measures failure for what organ?;factoid
Is apremilast effective for psoriatic arthritis?;yesno
Is there any role of TBR1 in autism?;yesno
What is the role of the MCM2-7 complex?;summary
In which fields of DNA sequencing are Bloom filters applied?;list
Which 2 medications are included in the Qsymia pill?;list
Is sonidegib effective for basal cell carcinoma?;yesno
Which R package could be used for the identification of pediatric brain tumors?;factoid
Describe the usefulness of CAMUR in The Cancer Genome Atlas (TCGA);summary
Which markers are screened with the triple test for the detection of syndromes in fetus?;list
What is the role of TAD protein domain?;factoid
What is the function of lncRNA?;summary
What is the function of the exosome?;summary
